pokedex_number,Name,Type1,Type2,hp,height_m,weight_kg,attack,defense,speed,sp_attack,sp_defense,capture_rate,classfication,percentage_male,generation,is_legendary,against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water
440,happiny,Normal,,100,0.6,24.4,5,5,30,15,65,130,Playhouse Pokémon,0,4,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
441,chatot,Flying,,76,0.5,1.9,65,45,91,92,42,30,Music Note Pokémon,50,4,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
442,spiritomb,Ghost,Dark,50,1,108,92,108,35,92,108,100,Forbidden Pokémon,50,4,0,1,1,1,1,2,0,1,1,1,1,1,1,0,0.5,0,1,1,1
443,gible,Dragon,Ground,58,0.7,20.5,70,45,42,40,45,45,Land Shark Pokémon,50,4,0,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
444,gabite,Dragon,Ground,68,1.4,56,90,65,82,50,55,45,Cave Pokémon,50,4,0,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
445,garchomp,Dragon,Ground,108,1.9,95,170,115,92,120,95,45,Mach Pokémon,50,4,0,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
446,munchlax,Normal,,135,0.6,105,85,40,5,40,85,50,Big Eater Pokémon,88.1,4,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
447,riolu,Fighting,,40,0.7,20.2,70,40,60,35,40,75,Emanation Pokémon,88.1,4,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
448,lucario,Fighting,Steel,70,1.2,54,145,88,112,140,70,45,Aura Pokémon,88.1,4,0,0.25,0.5,0.5,1,1,2,2,1,1,0.5,2,0.5,0.5,0,1,0.25,0.5,1
449,hippopotas,Ground,,68,0.8,49.5,72,78,32,38,42,140,Hippo Pokémon,50,4,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
450,hippowdon,Ground,,108,2,300,112,118,47,68,72,60,Heavyweight Pokémon,50,4,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
451,skorupi,Poison,Bug,40,0.8,12,50,90,65,30,55,120,Scorpion Pokémon,50,4,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
452,drapion,Poison,Dark,70,1.3,61.5,90,110,95,60,75,45,Ogre Scorp Pokémon,50,4,0,1,0.5,1,1,1,1,1,1,0.5,0.5,2,1,1,0.5,0,1,1,1
453,croagunk,Poison,Fighting,48,0.7,23,61,40,50,61,40,140,Toxic Mouth Pokémon,50,4,0,0.25,0.5,1,1,1,0.5,1,2,1,0.5,2,1,1,0.5,4,0.5,1,1
454,toxicroak,Poison,Fighting,83,1.3,44.4,106,65,85,86,65,75,Toxic Mouth Pokémon,50,4,0,0.25,0.5,1,1,1,0.5,1,2,1,0.5,2,1,1,0.5,4,0.5,1,1
455,carnivine,Grass,,74,1.4,27,100,72,46,90,72,200,Bug Catcher Pokémon,50,4,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
456,finneon,Water,,49,0.4,7,49,56,66,49,61,190,Wing Fish Pokémon,50,4,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
457,lumineon,Water,,69,1.2,24,69,76,91,69,86,75,Neon Pokémon,50,4,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
458,mantyke,Water,Flying,45,1,65,20,50,50,60,120,25,Kite Pokémon,50,4,0,0.5,1,1,4,1,0.5,0.5,1,1,1,0,1,1,1,1,2,0.5,0.5
459,snover,Grass,Ice,60,1,50.5,62,50,40,62,60,120,Frosted Tree Pokémon,50,4,0,2,1,1,0.5,1,2,4,2,1,0.5,0.5,1,1,2,1,2,2,0.5
460,abomasnow,Grass,Ice,90,2.2,135.5,132,105,30,132,105,60,Frosted Tree Pokémon,50,4,0,2,1,1,0.5,1,2,4,2,1,0.5,0.5,1,1,2,1,2,2,0.5
461,weavile,Dark,Ice,70,1.1,34,120,65,125,45,85,45,Sharp Claw Pokémon,50,4,0,2,0.5,1,1,2,4,2,1,0.5,1,1,0.5,1,1,0,2,2,1
462,magnezone,Electric,Steel,70,1.2,180,70,115,60,130,90,30,Magnet Area Pokémon,,4,0,0.5,1,0.5,0.5,0.5,2,2,0.25,1,0.5,4,0.5,0.5,0,0.5,0.5,0.25,1
463,lickilicky,Normal,,110,1.7,140,85,95,50,80,95,30,Licking Pokémon,50,4,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
464,rhyperior,Ground,Rock,115,2.4,282.8,140,130,40,55,55,30,Drill Pokémon,50,4,0,1,1,1,0,1,2,0.5,0.5,1,4,2,2,0.5,0.25,1,0.5,2,4
465,tangrowth,Grass,,100,2,128.6,100,125,50,110,50,30,Vine Pokémon,50,4,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
466,electivire,Electric,,75,1.8,138.6,123,67,95,95,85,30,Thunderbolt Pokémon,75.4,4,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
467,magmortar,Fire,,75,1.6,68,95,67,83,125,95,30,Blast Pokémon,75.4,4,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
468,togekiss,Fairy,Flying,85,1.5,38,50,95,80,120,115,30,Jubilee Pokémon,88.1,4,0,0.25,0.5,0,2,1,0.25,1,1,1,0.5,0,2,1,2,1,2,2,1
469,yanmega,Bug,Flying,86,1.9,51.5,76,86,95,116,56,30,Ogre Darner Pokémon,50,4,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
470,leafeon,Grass,,65,1,25.5,110,130,95,60,65,45,Verdant Pokémon,88.1,4,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
471,glaceon,Ice,,65,0.8,25.9,60,110,65,130,95,45,Fresh Snow Pokémon,88.1,4,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
472,gliscor,Ground,Flying,75,2,42.5,95,125,95,45,75,30,Fang Scorp Pokémon,50,4,0,0.5,1,1,0,1,0.5,1,1,1,1,0,4,1,0.5,1,1,1,2
473,mamoswine,Ice,Ground,110,2.5,291,130,80,80,70,60,50,Twin Tusk Pokémon,50,4,0,1,1,1,0,1,2,2,1,1,2,1,1,1,0.5,1,1,2,2
474,porygon-z,Normal,,85,0.9,34,80,70,90,135,75,30,Virtual Pokémon,,4,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
475,gallade,Psychic,Fighting,68,1.6,52,165,95,110,65,115,45,Blade Pokémon,100,4,0,1,1,1,1,2,0.5,1,2,2,1,1,1,1,1,1,0.5,1,1
476,probopass,Rock,Steel,60,1.4,340,55,145,40,75,150,60,Compass Pokémon,50,4,0,0.5,1,0.5,1,0.5,4,1,0.25,1,1,4,0.5,0.25,0,0.5,0.5,1,2
477,dusknoir,Ghost,,45,2.2,106.6,100,135,45,65,135,45,Gripper Pokémon,50,4,0,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
478,froslass,Ice,Ghost,70,1.3,26.6,80,70,110,80,70,75,Snow Land Pokémon,0,4,0,0.5,2,1,1,1,0,2,1,2,1,1,0.5,0,0.5,1,2,2,1
479,rotom,Electric,Ghost,50,0.3,0.3,65,107,86,105,107,45,Plasma Pokémon,,4,0,0.5,2,1,0.5,1,0,1,0.5,2,1,2,1,0,0.5,1,1,0.5,1
480,uxie,Psychic,,75,0.3,0.3,75,130,95,75,130,3,Knowledge Pokémon,,4,1,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
481,mesprit,Psychic,,80,0.3,0.3,105,105,80,105,105,3,Emotion Pokémon,,4,1,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
482,azelf,Psychic,,75,0.3,0.3,125,70,115,125,70,3,Willpower Pokémon,,4,1,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
483,dialga,Steel,Dragon,100,5.4,683,120,120,90,150,100,3,Temporal Pokémon,,4,1,0.5,1,1,0.5,1,2,1,0.5,1,0.25,2,1,0.5,0,0.5,0.5,0.5,0.5
484,palkia,Water,Dragon,90,4.2,336,120,100,100,150,120,3,Spatial Pokémon,,4,1,1,1,2,1,2,1,0.25,1,1,1,1,1,1,1,1,1,0.5,0.25
485,heatran,Fire,Steel,91,1.7,430,90,106,77,130,106,3,Lava Dome Pokémon,50,4,1,0.25,1,0.5,1,0.25,2,1,0.5,1,0.25,4,0.25,0.5,0,0.5,1,0.25,2
486,regigigas,Normal,,110,3.7,420,160,110,100,80,110,3,Colossal Pokémon,,4,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
487,giratina-altered,Ghost,Dragon,150,4.5,750,120,100,90,120,100,3,Renegade Pokémon,,4,1,0.5,2,2,0.5,2,0,0.5,1,2,0.5,1,2,0,0.5,1,1,1,0.5
488,cresselia,Psychic,,120,1.5,85.6,70,120,85,75,130,3,Lunar Pokémon,0,4,1,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
489,phione,Water,,80,0.4,3.1,80,80,80,80,80,30,Sea Drifter Pokémon,,4,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
490,manaphy,Water,,100,0.3,1.4,100,100,100,100,100,3,Seafaring Pokémon,,4,1,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
491,darkrai,Dark,,70,1.5,50.5,90,90,125,135,90,3,Pitch-Black Pokémon,,4,1,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
492,shaymin-land,Grass,,100,0.2,2.1,103,75,127,120,75,45,Gratitude Pokémon,,4,1,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
493,arceus,Normal,,120,3.2,320,120,120,120,120,120,3,Alpha Pokémon,,4,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
494,victini,Psychic,Fire,100,0.4,4,100,100,100,100,100,3,Victory Pokémon,,5,1,1,2,1,1,0.5,0.5,0.5,1,2,0.5,2,0.5,1,1,0.5,2,0.5,2
495,snivy,Grass,,45,0.6,8.1,45,55,63,45,55,45,Grass Snake Pokémon,88.1,5,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
496,servine,Grass,,60,0.8,16,60,75,83,60,75,45,Grass Snake Pokémon,88.1,5,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
497,serperior,Grass,,75,3.3,63,75,95,113,75,95,45,Regal Pokémon,88.1,5,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
498,tepig,Fire,,65,0.5,9.9,63,45,45,45,45,45,Fire Pig Pokémon,88.1,5,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
499,pignite,Fire,Fighting,90,1,55.5,93,55,55,70,55,45,Fire Pig Pokémon,88.1,5,0,0.25,0.5,1,1,1,1,0.5,2,1,0.5,2,0.5,1,1,2,1,0.5,2
500,emboar,Fire,Fighting,110,1.6,150,123,65,65,100,65,45,Mega Fire Pig Pokémon,88.1,5,0,0.25,0.5,1,1,1,1,0.5,2,1,0.5,2,0.5,1,1,2,1,0.5,2
501,oshawott,Water,,55,0.5,5.9,55,45,45,63,45,45,Sea Otter Pokémon,88.1,5,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
502,dewott,Water,,75,0.8,24.5,75,60,60,83,60,45,Discipline Pokémon,88.1,5,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
503,samurott,Water,,95,1.5,94.6,100,85,70,108,70,45,Formidable Pokémon,88.1,5,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
504,patrat,Normal,,45,0.5,11.6,55,39,42,35,39,255,Scout Pokémon,50,5,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
505,watchog,Normal,,60,1.1,27,85,69,77,60,69,255,Lookout Pokémon,50,5,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
506,lillipup,Normal,,45,0.4,4.1,60,45,55,25,45,255,Puppy Pokémon,50,5,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
507,herdier,Normal,,65,0.9,14.7,80,65,60,35,65,120,Loyal Dog Pokémon,50,5,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
508,stoutland,Normal,,85,1.2,61,110,90,80,45,90,45,Big-Hearted Pokémon,50,5,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
509,purrloin,Dark,,41,0.4,10.1,50,37,66,50,37,255,Devious Pokémon,50,5,0,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
510,liepard,Dark,,64,1.1,37.5,88,50,106,88,50,90,Cruel Pokémon,50,5,0,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
511,pansage,Grass,,50,0.6,10.5,53,48,64,53,48,190,Grass Monkey Pokémon,88.1,5,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
512,simisage,Grass,,75,1.1,30.5,98,63,101,98,63,75,Thorn Monkey Pokémon,88.1,5,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
513,pansear,Fire,,50,0.6,11,53,48,64,53,48,190,High Temp Pokémon,88.1,5,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
514,simisear,Fire,,75,1,28,98,63,101,98,63,75,Ember Pokémon,88.1,5,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
515,panpour,Water,,50,0.6,13.5,53,48,64,53,48,190,Spray Pokémon,88.1,5,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
516,simipour,Water,,75,1,29,98,63,101,98,63,75,Geyser Pokémon,88.1,5,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
517,munna,Psychic,,76,0.6,23.3,25,45,24,67,55,190,Dream Eater Pokémon,50,5,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
518,musharna,Psychic,,116,1.1,60.5,55,85,29,107,95,75,Drowsing Pokémon,50,5,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
519,pidove,Flying,,50,0.3,2.1,55,50,43,36,30,255,Tiny Pigeon Pokémon,50,5,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
520,tranquill,Flying,,62,0.6,15,77,62,65,50,42,120,Wild Pigeon Pokémon,50,5,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
521,unfezant,Flying,,80,1.2,29,115,80,93,65,55,45,Proud Pokémon,50,5,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
522,blitzle,Electric,,45,0.8,29.8,60,32,76,50,32,190,Electrified Pokémon,50,5,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
523,zebstrika,Electric,,75,1.6,79.5,100,63,116,80,63,75,Thunderbolt Pokémon,50,5,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
524,roggenrola,Rock,,55,0.4,18,75,85,15,25,25,255,Mantle Pokémon,50,5,0,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
525,boldore,Rock,,70,0.9,102,105,105,20,50,40,120,Ore Pokémon,50,5,0,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
526,gigalith,Rock,,85,1.7,260,135,130,25,60,80,45,Compressed Pokémon,50,5,0,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
527,woobat,Psychic,Flying,65,0.4,2.1,45,43,72,55,43,190,Bat Pokémon,50,5,0,1,2,1,2,1,0.25,1,1,2,0.5,0,2,1,1,0.5,2,1,1
528,swoobat,Psychic,Flying,67,0.9,10.5,57,55,114,77,55,45,Courting Pokémon,50,5,0,1,2,1,2,1,0.25,1,1,2,0.5,0,2,1,1,0.5,2,1,1
529,drilbur,Ground,,60,0.3,8.5,85,40,68,30,45,120,Mole Pokémon,50,5,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
530,excadrill,Ground,Steel,110,0.7,40.4,135,60,88,50,65,60,Subterrene Pokémon,50,5,0,0.5,1,0.5,0,0.5,2,2,0.5,1,1,2,1,0.5,0,0.5,0.25,0.5,2
531,audino,Normal,,103,1.1,31,60,126,50,80,126,255,Hearing Pokémon,50,5,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
532,timburr,Fighting,,75,0.6,12.5,80,55,35,25,35,180,Muscular Pokémon,75.4,5,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
533,gurdurr,Fighting,,85,1.2,40,105,85,40,40,50,90,Muscular Pokémon,75.4,5,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
534,conkeldurr,Fighting,,105,1.4,87,140,95,45,55,65,45,Muscular Pokémon,75.4,5,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
535,tympole,Water,,50,0.5,4.5,50,40,64,50,40,255,Tadpole Pokémon,50,5,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
536,palpitoad,Water,Ground,75,0.8,17,65,55,69,65,55,120,Vibration Pokémon,50,5,0,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
537,seismitoad,Water,Ground,105,1.5,62,95,75,74,85,75,45,Vibration Pokémon,50,5,0,1,1,1,0,1,1,0.5,1,1,4,1,1,1,0.5,1,0.5,0.5,1
538,throh,Fighting,,120,1.3,55.5,100,85,45,30,85,45,Judo Pokémon,100,5,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
539,sawk,Fighting,,75,1.4,51,125,75,85,30,75,45,Karate Pokémon,100,5,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
540,sewaddle,Bug,Grass,45,0.3,2.5,53,70,42,40,60,255,Sewing Pokémon,50,5,0,2,1,1,0.5,1,0.5,4,4,1,0.25,0.25,2,1,2,1,2,1,0.5
541,swadloon,Bug,Grass,55,0.5,7.3,63,90,42,50,80,120,Leaf-Wrapped Pokémon,50,5,0,2,1,1,0.5,1,0.5,4,4,1,0.25,0.25,2,1,2,1,2,1,0.5
542,leavanny,Bug,Grass,75,1.2,20.5,103,80,92,70,80,45,Nurturing Pokémon,50,5,0,2,1,1,0.5,1,0.5,4,4,1,0.25,0.25,2,1,2,1,2,1,0.5
543,venipede,Bug,Poison,30,0.4,5.3,45,59,57,30,39,255,Centipede Pokémon,50,5,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
544,whirlipede,Bug,Poison,40,1.2,58.5,55,99,47,40,79,120,Curlipede Pokémon,50,5,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
545,scolipede,Bug,Poison,60,2.5,200.5,100,89,112,55,69,45,Megapede Pokémon,50,5,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
546,cottonee,Grass,Fairy,40,0.3,0.6,27,60,66,37,50,190,Cotton Puff Pokémon,50,5,0,1,0.5,0,0.5,1,0.5,2,2,1,0.5,0.5,2,1,4,1,1,2,0.5
547,whimsicott,Grass,Fairy,60,0.7,6.6,67,85,116,77,75,75,Windveiled Pokémon,50,5,0,1,0.5,0,0.5,1,0.5,2,2,1,0.5,0.5,2,1,4,1,1,2,0.5
548,petilil,Grass,,45,0.5,6.6,35,50,30,70,50,190,Bulb Pokémon,0,5,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
549,lilligant,Grass,,70,1.1,16.3,60,75,90,110,75,75,Flowering Pokémon,0,5,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
550,basculin-red-striped,Water,,70,1,18,92,65,98,80,55,25,Hostile Pokémon,50,5,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
551,sandile,Ground,Dark,50,0.7,15.2,72,35,65,35,35,180,Desert Croc Pokémon,50,5,0,2,0.5,1,0,2,2,1,1,0.5,2,1,2,1,0.5,0,0.5,1,2
552,krokorok,Ground,Dark,60,1,33.4,82,45,74,45,45,90,Desert Croc Pokémon,50,5,0,2,0.5,1,0,2,2,1,1,0.5,2,1,2,1,0.5,0,0.5,1,2
553,krookodile,Ground,Dark,95,1.5,96.3,117,80,92,65,70,45,Intimidation Pokémon,50,5,0,2,0.5,1,0,2,2,1,1,0.5,2,1,2,1,0.5,0,0.5,1,2
554,darumaka,Fire,,70,0.6,37.5,90,45,50,15,45,120,Zen Charm Pokémon,50,5,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
555,darmanitan-standard,Fire,,105,1.3,92.9,30,105,55,140,105,60,Blazing Pokémon,50,5,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
556,maractus,Grass,,75,1,28,86,67,60,106,67,255,Cactus Pokémon,50,5,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
557,dwebble,Bug,Rock,50,0.3,14.5,65,85,55,35,35,190,Rock Inn Pokémon,50,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,2,2,2
558,crustle,Bug,Rock,70,1.4,200,105,125,45,65,75,75,Stone Home Pokémon,50,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,2,2,2
559,scraggy,Dark,Fighting,50,0.6,11.8,75,70,48,35,70,180,Shedding Pokémon,50,5,0,1,0.25,1,1,4,2,1,2,0.5,1,1,1,1,1,0,0.5,1,1
560,scrafty,Dark,Fighting,65,1.1,30,90,115,58,45,115,90,Hoodlum Pokémon,50,5,0,1,0.25,1,1,4,2,1,2,0.5,1,1,1,1,1,0,0.5,1,1
561,sigilyph,Psychic,Flying,72,1.4,14,58,80,97,103,80,45,Avianoid Pokémon,50,5,0,1,2,1,2,1,0.25,1,1,2,0.5,0,2,1,1,0.5,2,1,1
562,yamask,Ghost,,38,0.5,1.5,30,85,30,55,65,190,Spirit Pokémon,50,5,0,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
563,cofagrigus,Ghost,,58,1.7,76.5,50,145,30,95,105,90,Coffin Pokémon,50,5,0,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
564,tirtouga,Water,Rock,54,0.7,16.5,78,103,22,53,45,45,Prototurtle Pokémon,88.1,5,0,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
565,carracosta,Water,Rock,74,1.2,81,108,133,32,83,65,45,Prototurtle Pokémon,88.1,5,0,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
566,archen,Rock,Flying,55,0.5,9.5,112,45,70,74,45,45,First Bird Pokémon,88.1,5,0,0.5,1,1,2,1,1,0.5,0.5,1,1,0,2,0.5,0.5,1,2,2,2
567,archeops,Rock,Flying,75,1.4,32,140,65,110,112,65,45,First Bird Pokémon,88.1,5,0,0.5,1,1,2,1,1,0.5,0.5,1,1,0,2,0.5,0.5,1,2,2,2
568,trubbish,Poison,,50,0.6,31,50,62,65,40,62,190,Trash Bag Pokémon,50,5,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
569,garbodor,Poison,,80,1.9,107.3,95,82,75,60,82,60,Trash Heap Pokémon,50,5,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
570,zorua,Dark,,40,0.7,12.5,65,40,65,80,40,75,Tricky Fox Pokémon,88.1,5,0,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
571,zoroark,Dark,,60,1.6,81.1,105,60,105,120,60,45,Illusion Fox Pokémon,88.1,5,0,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
572,minccino,Normal,,55,0.4,5.8,50,40,75,40,40,255,Chinchilla Pokémon,24.6,5,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
573,cinccino,Normal,,75,0.5,7.5,95,60,115,65,60,60,Scarf Pokémon,24.6,5,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
574,gothita,Psychic,,45,0.4,5.8,30,50,45,55,65,200,Fixation Pokémon,24.6,5,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
575,gothorita,Psychic,,60,0.7,18,45,70,55,75,85,100,Manipulate Pokémon,24.6,5,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
576,gothitelle,Psychic,,70,1.5,44,55,95,65,95,110,50,Astral Body Pokémon,24.6,5,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
577,solosis,Psychic,,45,0.3,1,30,40,20,105,50,200,Cell Pokémon,50,5,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
578,duosion,Psychic,,65,0.6,8,40,50,30,125,60,100,Mitosis Pokémon,50,5,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
579,reuniclus,Psychic,,110,1,20.1,65,75,30,125,85,50,Multiplying Pokémon,50,5,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
580,ducklett,Water,Flying,62,0.5,5.5,44,50,55,44,50,190,Water Bird Pokémon,50,5,0,0.5,1,1,4,1,0.5,0.5,1,1,1,0,1,1,1,1,2,0.5,0.5
581,swanna,Water,Flying,75,1.3,24.2,87,63,98,87,63,45,White Bird Pokémon,50,5,0,0.5,1,1,4,1,0.5,0.5,1,1,1,0,1,1,1,1,2,0.5,0.5
582,vanillite,Ice,,36,0.4,5.7,50,50,44,65,60,255,Fresh Snow Pokémon,50,5,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
583,vanillish,Ice,,51,1.1,41,65,65,59,80,75,120,Icy Snow Pokémon,50,5,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
584,vanilluxe,Ice,,71,1.3,57.5,95,85,79,110,95,45,Snowstorm Pokémon,50,5,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
585,deerling,Grass,,60,0.6,19.5,60,50,75,40,50,190,Season Pokémon,50,5,0,2,1,1,0.5,1,2,2,2,0,0.5,0.5,2,1,2,1,1,1,0.5
